Category,Customer ID,Item Purchased
Outerwear,3291,Coat
Accessories,3292,Belt
Accessories,3293,Handbag
Outerwear,3294,Coat
Clothing,3295,Sweater
Clothing,3296,Blouse
Clothing,3297,Blouse
Accessories,3298,Belt
Outerwear,3299,Jacket
Clothing,3300,Shorts
Accessories,3301,Hat
Clothing,3302,Pants
Clothing,3303,Blouse
Accessories,3304,Belt
Accessories,3305,Handbag
Clothing,3306,Hoodie
Outerwear,3307,Jacket
Accessories,3308,Scarf
Clothing,3309,Jeans
Accessories,3310,Handbag
Outerwear,3311,Jacket
Accessories,3312,Hat
Footwear,3313,Sneakers
Accessories,3314,Hat
Clothing,3315,Socks
Accessories,3316,Scarf
Clothing,3317,Socks
Accessories,3318,Hat
Outerwear,3319,Jacket
Clothing,3320,Shorts
Clothing,3321,Blouse
Outerwear,3322,Coat
Clothing,3323,Sweater
Accessories,3324,Handbag
Clothing,3325,T-shirt
Footwear,3326,Sandals
Accessories,3327,Gloves
Clothing,3328,Shorts
Footwear,3329,Sandals
Accessories,3330,Backpack
Footwear,3331,Sneakers
Accessories,3332,Sunglasses
Clothing,3333,T-shirt
Clothing,3334,Jeans
Clothing,3335,Shirt
Accessories,3336,Hat
Clothing,3337,Blouse
Outerwear,3338,Jacket
Clothing,3339,Skirt
Accessories,3340,Gloves
Clothing,3341,T-shirt
Outerwear,3342,Jacket
Outerwear,3343,Jacket
Clothing,3344,Shorts
Accessories,3345,Hat
Accessories,3346,Handbag
Clothing,3347,Jeans
Footwear,3348,Shoes
Clothing,3349,T-shirt
Accessories,3350,Jewelry
Accessories,3351,Handbag
Clothing,3352,Shirt
Accessories,3353,Belt
Clothing,3354,Dress
Clothing,3355,Skirt
Clothing,3356,Blouse
Clothing,3357,Jeans
Clothing,3358,Hoodie
Clothing,3359,T-shirt
Accessories,3360,Sunglasses
Outerwear,3361,Jacket
Footwear,3362,Shoes
Accessories,3363,Handbag
Clothing,3364,Sweater
Accessories,3365,Scarf
Clothing,3366,Skirt
Accessories,3367,Gloves
Clothing,3368,T-shirt
Footwear,3369,Sandals
Clothing,3370,Sweater
Accessories,3371,Belt
Clothing,3372,Hoodie
Clothing,3373,Socks
Footwear,3374,Sandals
Clothing,3375,Blouse
Footwear,3376,Boots
Accessories,3377,Hat
Clothing,3378,Shirt
Clothing,3379,Shorts
Accessories,3380,Handbag
Clothing,3381,Dress
Accessories,3382,Hat
Clothing,3383,Sweater
Outerwear,3384,Coat
Clothing,3385,Hoodie
Accessories,3386,Jewelry
Clothing,3387,T-shirt
Clothing,3388,Pants
Clothing,3389,Sweater
Clothing,3390,Pants
Clothing,3391,Socks
Clothing,3392,Hoodie
Accessories,3393,Scarf
Clothing,3394,Dress
Footwear,3395,Sandals
Clothing,3396,Dress
Clothing,3397,Pants
Clothing,3398,Blouse
Clothing,3399,Jeans
Clothing,3400,Pants
Accessories,3401,Sunglasses
Accessories,3402,Backpack
Clothing,3403,Hoodie
Footwear,3404,Boots
Accessories,3405,Gloves
Clothing,3406,Blouse
Clothing,3407,Sweater
Clothing,3408,Dress
Clothing,3409,Socks
Clothing,3410,Shirt
Footwear,3411,Sandals
Footwear,3412,Shoes
Footwear,3413,Sandals
Accessories,3414,Gloves
Footwear,3415,Boots
Clothing,3416,Blouse
Footwear,3417,Sandals
Outerwear,3418,Coat
Outerwear,3419,Jacket
Accessories,3420,Jewelry
Accessories,3421,Hat
Footwear,3422,Shoes
Outerwear,3423,Coat
Footwear,3424,Boots
Accessories,3425,Scarf
Accessories,3426,Hat
Clothing,3427,Socks
Clothing,3428,T-shirt
Accessories,3429,Jewelry
Clothing,3430,Skirt
Clothing,3431,Socks
Accessories,3432,Belt
Footwear,3433,Boots
Clothing,3434,Socks
Clothing,3435,Pants
Clothing,3436,Socks
Accessories,3437,Belt
Outerwear,3438,Jacket
Clothing,3439,Shirt
Accessories,3440,Gloves
Accessories,3441,Handbag
Clothing,3442,Sweater
Clothing,3443,Skirt
Clothing,3444,Dress
Clothing,3445,Pants
Accessories,3446,Hat
Footwear,3447,Boots
Footwear,3448,Sandals
Outerwear,3449,Coat
Clothing,3450,Blouse
Clothing,3451,Shorts
Clothing,3452,Blouse
Outerwear,3453,Jacket
Clothing,3454,Shirt
Accessories,3455,Handbag
Clothing,3456,T-shirt
Clothing,3457,Hoodie
Accessories,3458,Jewelry
Accessories,3459,Jewelry
Clothing,3460,Hoodie
Accessories,3461,Scarf
Footwear,3462,Shoes
Clothing,3463,Jeans
Accessories,3464,Jewelry
Outerwear,3465,Coat
Accessories,3466,Backpack
Clothing,3467,Socks
Accessories,3468,Scarf
Accessories,3469,Sunglasses
Clothing,3470,Socks
Outerwear,3471,Coat
Footwear,3472,Sandals
Clothing,3473,Blouse
Clothing,3474,Dress
Clothing,3475,Pants
Footwear,3476,Sneakers
Footwear,3477,Boots
Accessories,3478,Handbag
Accessories,3479,Handbag
Clothing,3480,Sweater
Footwear,3481,Sandals
Clothing,3482,Socks
Accessories,3483,Gloves
Clothing,3484,Hoodie
Clothing,3485,Dress
Clothing,3486,Shirt
Clothing,3487,Shorts
Footwear,3488,Sandals
Clothing,3489,Sweater
Clothing,3490,Dress
Footwear,3491,Boots
Clothing,3492,Pants
Accessories,3493,Gloves
Clothing,3494,Pants
Accessories,3495,Scarf
Clothing,3496,Shorts
Footwear,3497,Shoes
Accessories,3498,Handbag
Footwear,3499,Sandals
Clothing,3500,Socks
Clothing,3501,Shirt
Footwear,3502,Shoes
Accessories,3503,Backpack
Clothing,3504,Shirt
Accessories,3505,Handbag
Accessories,3506,Jewelry
Clothing,3507,Shirt
Accessories,3508,Handbag
Clothing,3509,Pants
Clothing,3510,T-shirt
Footwear,3511,Sneakers
Accessories,3512,Jewelry
Clothing,3513,Shirt
Clothing,3514,Blouse
Footwear,3515,Sneakers
Clothing,3516,Dress
Footwear,3517,Boots
Clothing,3518,Skirt
Clothing,3519,Shirt
Clothing,3520,Shorts
Accessories,3521,Hat
Footwear,3522,Shoes
Clothing,3523,Pants
Accessories,3524,Backpack
Clothing,3525,Pants
Accessories,3526,Sunglasses
Clothing,3527,Sweater
Clothing,3528,Blouse
Accessories,3529,Scarf
Clothing,3530,T-shirt
Accessories,3531,Sunglasses
Footwear,3532,Shoes
Clothing,3533,Pants
Footwear,3534,Sneakers
Footwear,3535,Shoes
Clothing,3536,Shorts
Accessories,3537,Handbag
Accessories,3538,Handbag
Footwear,3539,Shoes
Accessories,3540,Jewelry
Clothing,3541,Shorts
Clothing,3542,Blouse
Outerwear,3543,Coat
Accessories,3544,Hat
Clothing,3545,Socks
Footwear,3546,Sandals
Accessories,3547,Scarf
Accessories,3548,Scarf
Clothing,3549,Blouse
Clothing,3550,T-shirt
Footwear,3551,Shoes
Accessories,3552,Gloves
Accessories,3553,Sunglasses
Footwear,3554,Shoes
Clothing,3555,Dress
Clothing,3556,Blouse
Clothing,3557,Sweater
Outerwear,3558,Jacket
Accessories,3559,Backpack
Clothing,3560,Shorts
Clothing,3561,Socks
Footwear,3562,Sneakers
Footwear,3563,Sneakers
Clothing,3564,Blouse
Accessories,3565,Gloves
Accessories,3566,Handbag
Clothing,3567,Jeans
Accessories,3568,Scarf
Footwear,3569,Sandals
Footwear,3570,Sandals
Clothing,3571,Dress
Clothing,3572,Skirt
Clothing,3573,Shorts
Clothing,3574,Jeans
Clothing,3575,Socks
Outerwear,3576,Coat
Footwear,3577,Boots
Accessories,3578,Belt
Footwear,3579,Shoes
Accessories,3580,Scarf
Clothing,3581,Blouse
Clothing,3582,Dress
Clothing,3583,Shorts
Clothing,3584,Blouse
Footwear,3585,Sneakers
Accessories,3586,Gloves
Clothing,3587,Hoodie
Clothing,3588,Sweater
Accessories,3589,Sunglasses
Accessories,3590,Belt
Clothing,3591,Dress
Outerwear,3592,Jacket
Footwear,3593,Boots
Footwear,3594,Sandals
Accessories,3595,Scarf
Clothing,3596,Blouse
Clothing,3597,Hoodie
Accessories,3598,Sunglasses
Clothing,3599,Hoodie
Accessories,3600,Scarf
Clothing,3601,Dress
Clothing,3602,T-shirt
Clothing,3603,Skirt
Clothing,3604,Jeans
Clothing,3605,Hoodie
Clothing,3606,Jeans
Footwear,3607,Sandals
Accessories,3608,Hat
Accessories,3609,Gloves
Clothing,3610,Socks
Outerwear,3611,Jacket
Clothing,3612,T-shirt
Footwear,3613,Sandals
Accessories,3614,Hat
Accessories,3615,Gloves
Clothing,3616,Dress
Clothing,3617,Hoodie
Accessories,3618,Belt
Accessories,3619,Gloves
Accessories,3620,Scarf
Footwear,3621,Sandals
Footwear,3622,Sneakers
Clothing,3623,Dress
Accessories,3624,Jewelry
Accessories,3625,Hat
Accessories,3626,Scarf
Clothing,3627,Blouse
Accessories,3628,Belt
Clothing,3629,Blouse
Clothing,3630,T-shirt
Accessories,3631,Hat
Accessories,3632,Hat
Footwear,3633,Sneakers
Accessories,3634,Gloves
Clothing,3635,Socks
Footwear,3636,Sandals
Footwear,3637,Sandals
Footwear,3638,Boots
Accessories,3639,Backpack
Outerwear,3640,Coat
Accessories,3641,Sunglasses
Outerwear,3642,Jacket
Clothing,3643,Dress
Accessories,3644,Scarf
Clothing,3645,Blouse
Accessories,3646,Backpack
Accessories,3647,Jewelry
Clothing,3648,Shorts
Clothing,3649,Skirt
Clothing,3650,Skirt
Clothing,3651,Jeans
Accessories,3652,Handbag
Accessories,3653,Handbag
Outerwear,3654,Coat
Accessories,3655,Jewelry
Clothing,3656,Sweater
Outerwear,3657,Jacket
Footwear,3658,Shoes
Clothing,3659,T-shirt
Footwear,3660,Sandals
Footwear,3661,Shoes
Footwear,3662,Sandals
Clothing,3663,Shorts
Accessories,3664,Backpack
Outerwear,3665,Jacket
Clothing,3666,Socks
Accessories,3667,Jewelry
Clothing,3668,Pants
Clothing,3669,Blouse
Clothing,3670,Socks
Footwear,3671,Shoes
Accessories,3672,Handbag
Footwear,3673,Sandals
Clothing,3674,Socks
Accessories,3675,Handbag
Accessories,3676,Hat
Accessories,3677,Jewelry
Accessories,3678,Backpack
Clothing,3679,Shirt
Outerwear,3680,Coat
Accessories,3681,Sunglasses
Accessories,3682,Gloves
Clothing,3683,Shirt
Clothing,3684,Socks
Clothing,3685,Skirt
Clothing,3686,Shorts
Footwear,3687,Sandals
Clothing,3688,Shirt
Accessories,3689,Sunglasses
Accessories,3690,Jewelry
Clothing,3691,Blouse
Footwear,3692,Sandals
Outerwear,3693,Coat
Clothing,3694,Blouse
Clothing,3695,Sweater
Clothing,3696,Skirt
Clothing,3697,Blouse
Clothing,3698,Hoodie
Clothing,3699,Skirt
Accessories,3700,Backpack
Accessories,3701,Handbag
Footwear,3702,Sandals
Footwear,3703,Shoes
Footwear,3704,Sandals
Accessories,3705,Sunglasses
Clothing,3706,Skirt
Footwear,3707,Sandals
Accessories,3708,Gloves
Clothing,3709,Hoodie
Clothing,3710,Socks
Accessories,3711,Jewelry
Accessories,3712,Hat
Clothing,3713,Blouse
Footwear,3714,Shoes
Accessories,3715,Hat
Accessories,3716,Sunglasses
Clothing,3717,Shirt
Clothing,3718,T-shirt
Clothing,3719,Pants
Clothing,3720,Pants
Accessories,3721,Hat
Outerwear,3722,Coat
Outerwear,3723,Jacket
Footwear,3724,Sandals
Accessories,3725,Gloves
Clothing,3726,Dress
Accessories,3727,Belt
Clothing,3728,Socks
Outerwear,3729,Jacket
Footwear,3730,Boots
Clothing,3731,Shirt
Accessories,3732,Hat
Footwear,3733,Shoes
Clothing,3734,Socks
Clothing,3735,Hoodie
Footwear,3736,Sandals
Clothing,3737,Jeans
Accessories,3738,Jewelry
Clothing,3739,Shorts
Accessories,3740,Sunglasses
Clothing,3741,Pants
Clothing,3742,Shirt
Clothing,3743,Shirt
Clothing,3744,Pants
Clothing,3745,Hoodie
Clothing,3746,Socks
Outerwear,3747,Coat
Clothing,3748,Sweater
Accessories,3749,Backpack
Clothing,3750,Blouse
Clothing,3751,Hoodie
Accessories,3752,Jewelry
Outerwear,3753,Coat
Accessories,3754,Sunglasses
Footwear,3755,Shoes
Clothing,3756,Skirt
Clothing,3757,Skirt
Clothing,3758,Skirt
Footwear,3759,Sandals
Footwear,3760,Sneakers
Clothing,3761,Socks
Accessories,3762,Backpack
Clothing,3763,Shorts
Clothing,3764,Shirt
Clothing,3765,Socks
Accessories,3766,Jewelry
Accessories,3767,Handbag
Clothing,3768,Shorts
Clothing,3769,Sweater
Accessories,3770,Gloves
Clothing,3771,Pants
Clothing,3772,T-shirt
Clothing,3773,Pants
Clothing,3774,Sweater
Accessories,3775,Gloves
Accessories,3776,Belt
Footwear,3777,Sneakers
Clothing,3778,Shorts
Footwear,3779,Sneakers
Clothing,3780,Jeans
Footwear,3781,Sneakers
Footwear,3782,Boots
Outerwear,3783,Jacket
Accessories,3784,Gloves
Clothing,3785,Socks
Clothing,3786,Jeans
Footwear,3787,Boots
Clothing,3788,Blouse
Accessories,3789,Hat
Clothing,3790,Shirt
Accessories,3791,Handbag
Accessories,3792,Sunglasses
Accessories,3793,Scarf
Accessories,3794,Sunglasses
Accessories,3795,Scarf
Accessories,3796,Gloves
Clothing,3797,Shorts
Accessories,3798,Sunglasses
Accessories,3799,Jewelry
Outerwear,3800,Jacket
Clothing,3801,Sweater
Clothing,3802,Blouse
Accessories,3803,Scarf
Accessories,3804,Handbag
Accessories,3805,Hat
Accessories,3806,Scarf
Footwear,3807,Boots
Clothing,3808,Blouse
Clothing,3809,Socks
Footwear,3810,Shoes
Clothing,3811,Skirt
Accessories,3812,Belt
Clothing,3813,Skirt
Clothing,3814,Pants
Clothing,3815,Dress
Accessories,3816,Hat
Outerwear,3817,Coat
Accessories,3818,Scarf
Footwear,3819,Sneakers
Clothing,3820,Pants
Accessories,3821,Belt
Footwear,3822,Sneakers
Accessories,3823,Hat
Clothing,3824,Shirt
Clothing,3825,Shorts
Clothing,3826,Shorts
Outerwear,3827,Jacket
Accessories,3828,Jewelry
Clothing,3829,Blouse
Clothing,3830,Pants
Accessories,3831,Hat
Accessories,3832,Backpack
Footwear,3833,Boots
Outerwear,3834,Jacket
Clothing,3835,Hoodie
Footwear,3836,Sandals
Clothing,3837,Skirt
Clothing,3838,Hoodie
Clothing,3839,Dress
Footwear,3840,Sandals
Clothing,3841,Jeans
Clothing,3842,Jeans
Outerwear,3843,Jacket
Accessories,3844,Hat
Clothing,3845,Shorts
Clothing,3846,Sweater
Clothing,3847,Blouse
Clothing,3848,Sweater
Accessories,3849,Jewelry
Clothing,3850,Hoodie
Accessories,3851,Jewelry
Accessories,3852,Scarf
Accessories,3853,Hat
Accessories,3854,Sunglasses
Clothing,3855,T-shirt
Clothing,3856,Shirt
Footwear,3857,Sandals
Accessories,3858,Hat
Clothing,3859,T-shirt
Clothing,3860,Shorts
Accessories,3861,Sunglasses
Outerwear,3862,Jacket
Clothing,3863,Shirt
Accessories,3864,Scarf
Clothing,3865,T-shirt
Clothing,3866,Shorts
Accessories,3867,Hat
Outerwear,3868,Jacket
Clothing,3869,Dress
Outerwear,3870,Coat
Footwear,3871,Sandals
Clothing,3872,T-shirt
Outerwear,3873,Jacket
Footwear,3874,Sandals
Clothing,3875,Sweater
Accessories,3876,Hat
Footwear,3877,Shoes
Clothing,3878,Hoodie
Accessories,3879,Hat
Clothing,3880,Skirt
Clothing,3881,Shirt
Accessories,3882,Scarf
Clothing,3883,Pants
Accessories,3884,Hat
Footwear,3885,Sandals
Clothing,3886,Socks
Accessories,3887,Jewelry
Clothing,3888,Shirt
Footwear,3889,Sneakers
Clothing,3890,Dress
Clothing,3891,Shirt
Clothing,3892,Dress
Accessories,3893,Jewelry
Accessories,3894,Hat
Clothing,3895,Skirt
Clothing,3896,Hoodie
Accessories,3897,Backpack
Accessories,3898,Belt
Footwear,3899,Shoes
Accessories,3900,Handbag
